time;temperature;pressure;kinetic_energy;potential_energy;total_energy;virial;msd;diffusion;volume
5360.005;9.8328084e-05;-0.8445403;0.20241268;-9939.256;-9939.054;-4657.873;0.0;0.0;1838.2656
5360.01;0.00010033121;-0.8445186;0.20656417;-9939.193;-9938.986;-4657.7617;0.0;0.0;1838.2656
5360.015;9.8339224e-05;-0.8445252;0.20243414;-9939.178;-9938.976;-4657.79;0.0;0.0;1838.2656
5360.02;0.00010032668;-0.8445491;0.20654103;-9939.225;-9939.019;-4657.9297;0.0;0.0;1838.2656
5360.025;9.8328994e-05;-0.84456134;0.20239753;-9939.244;-9939.042;-4657.989;0.0;0.0;1838.2656
5360.03;0.000100314785;-0.84459126;0.20645134;-9939.258;-9939.052;-4658.162;0.0;0.0;1838.2656
5360.035;9.829397e-05;-0.8445875;0.20223132;-9939.287;-9939.085;-4658.1333;0.0;0.0;1838.2656
5360.04;0.00010026499;-0.8446185;0.20623328;-9939.264;-9939.058;-4658.312;0.0;0.0;1838.2656
5360.045;9.823559e-05;-0.84465235;0.20199674;-9939.262;-9939.06;-4658.49;0.0;0.0;1838.2656
5360.05;0.00010020716;-0.8446456;0.20597668;-9939.244;-9939.038;-4658.461;0.0;0.0;1838.2656
5360.055;9.8167824e-05;-0.84467936;0.20171778;-9939.246;-9939.044;-4658.6387;0.0;0.0;1838.2656
5360.06;0.00010013786;-0.8446781;0.20570879;-9939.258;-9939.052;-4658.6396;0.0;0.0;1838.2656
5360.065;9.8107776e-05;-0.8446251;0.2014797;-9939.156;-9938.955;-4658.339;0.0;0.0;1838.2656
5360.07;0.00010008314;-0.84469044;0.20546705;-9939.21;-9939.005;-4658.707;0.0;0.0;1838.2656
5360.075;9.8048025e-05;-0.8447457;0.2012481;-9939.228;-9939.026;-4659.0034;0.0;0.0;1838.2656
5360.08;0.00010003187;-0.844759;0.20529543;-9939.25;-9939.045;-4659.085;0.0;0.0;1838.2656
5360.085;9.80185e-05;-0.84476596;0.20111768;-9939.236;-9939.035;-4659.115;0.0;0.0;1838.2656
5360.09;0.000100000725;-0.84476566;0.20516947;-9939.224;-9939.019;-4659.121;0.0;0.0;1838.2656
5360.095;9.799236e-05;-0.8447832;0.2010538;-9939.195;-9938.994;-4659.21;0.0;0.0;1838.2656
5360.1;9.999981e-05;-0.8447942;0.20520443;-9939.219;-9939.014;-4659.279;0.0;0.0;1838.2656
5360.105;9.801488e-05;-0.84482914;0.20115438;-9939.209;-9939.008;-4659.4634;0.0;0.0;1838.2656
5360.11;0.00010003131;-0.8448104;0.20533505;-9939.201;-9938.996;-4659.3687;0.0;0.0;1838.2656
5360.115;9.804942e-05;-0.8448244;0.20130342;-9939.162;-9938.961;-4659.4375;0.0;0.0;1838.2656
5360.12;0.00010007256;-0.84484607;0.20551687;-9939.111;-9938.906;-4659.5654;0.0;0.0;1838.2656
5360.125;9.809834e-05;-0.84486043;0.20153493;-9939.106;-9938.905;-4659.6367;0.0;0.0;1838.2656
5360.13;0.00010013774;-0.84488684;0.2057794;-9939.115;-9938.909;-4659.7905;0.0;0.0;1838.2656
5360.135;9.816153e-05;-0.8448567;0.20176545;-9939.09;-9938.888;-4659.616;0.0;0.0;1838.2656
5360.14;0.00010018651;-0.84489083;0.20599371;-9939.094;-9938.888;-4659.8135;0.0;0.0;1838.2656
5360.145;9.821496e-05;-0.8449304;0.20197386;-9939.123;-9938.921;-4660.0234;0.0;0.0;1838.2656
5360.15;0.000100233534;-0.84493005;0.20618033;-9939.126;-9938.92;-4660.03;0.0;0.0;1838.2656
5360.155;9.825532e-05;-0.8449212;0.2021465;-9939.074;-9938.872;-4659.973;0.0;0.0;1838.2656
5360.16;0.00010027521;-0.84493697;0.20630981;-9939.09;-9938.884;-4660.0684;0.0;0.0;1838.2656
5360.165;9.827327e-05;-0.8449548;0.20221695;-9939.08;-9938.878;-4660.158;0.0;0.0;1838.2656
5360.17;0.000100288395;-0.84498346;0.20636165;-9939.0625;-9938.856;-4660.3247;0.0;0.0;1838.2656
5360.175;9.8281576e-05;-0.84501296;0.20222822;-9939.111;-9938.909;-4660.4795;0.0;0.0;1838.2656
5360.18;0.00010028245;-0.8450029;0.20632343;-9939.09;-9938.884;-4660.4316;0.0;0.0;1838.2656
5360.185;9.826763e-05;-0.8450847;0.20216043;-9939.146;-9938.944;-4660.875;0.0;0.0;1838.2656
5360.19;0.00010026058;-0.84502125;0.20622861;-9939.141;-9938.935;-4660.533;0.0;0.0;1838.2656
5360.195;9.824083e-05;-0.845076;0.20202559;-9939.13;-9938.928;-4660.8267;0.0;0.0;1838.2656
5360.2;0.00010021954;-0.8450643;0.20606375;-9939.127;-9938.921;-4660.77;0.0;0.0;1838.2656
5360.205;9.82014e-05;-0.8450986;0.20187834;-9939.149;-9938.947;-4660.951;0.0;0.0;1838.2656
5360.21;0.00010018699;-0.84506917;0.20593435;-9939.131;-9938.925;-4660.797;0.0;0.0;1838.2656
5360.215;9.817185e-05;-0.84508467;0.20176318;-9939.124;-9938.922;-4660.8735;0.0;0.0;1838.2656
5360.22;0.000100161626;-0.8451491;0.20583682;-9939.195;-9938.989;-4661.2373;0.0;0.0;1838.2656
5360.225;9.8152064e-05;-0.8451104;0.2016707;-9939.205;-9939.003;-4661.0156;0.0;0.0;1838.2656
5360.23;0.00010013775;-0.845076;0.20577018;-9939.158;-9938.952;-4660.834;0.0;0.0;1838.2656
5360.235;9.814428e-05;-0.8451055;0.20164442;-9939.166;-9938.965;-4660.989;0.0;0.0;1838.2656
5360.24;0.000100134224;-0.84509057;0.20575136;-9939.143;-9938.937;-4660.9146;0.0;0.0;1838.2656
5360.245;9.814095e-05;-0.84511155;0.20165506;-9939.12;-9938.919;-4661.022;0.0;0.0;1838.2656
5360.25;0.00010014408;-0.8450886;0.20578581;-9939.141;-9938.935;-4660.904;0.0;0.0;1838.2656
5360.255;9.814889e-05;-0.8451025;0.20171362;-9939.162;-9938.96;-4660.972;0.0;0.0;1838.2656
5360.26;0.00010016596;-0.84510756;0.20590016;-9939.133;-9938.927;-4661.0083;0.0;0.0;1838.2656
5360.265;9.8182085e-05;-0.84506214;0.2018258;-9939.127;-9938.925;-4660.75;0.0;0.0;1838.2656
5360.27;0.00010018716;-0.8450464;0.20596716;-9939.124;-9938.918;-4660.6714;0.0;0.0;1838.2656
