time;temperature;pressure;kinetic_energy;potential_energy;total_energy;virial;msd;diffusion;volume
165.005;1.2356921;1.3734311;2538.0864;-6382.6055;-3844.519;2498.021;0.0;0.0;1838.2656
165.01;1.2355013;1.3759644;2537.778;-6380.4033;-3842.6252;2512.6077;0.0;0.0;1838.2656
165.015;1.235635;1.377668;2538.787;-6379.4033;-3840.6162;2519.9854;0.0;0.0;1838.2656
165.02;1.23606;1.3769366;2540.7698;-6380.6797;-3839.91;2511.9858;0.0;0.0;1838.2656
165.025;1.2366127;1.373571;2542.9714;-6383.926;-3840.9543;2489.022;0.0;0.0;1838.2656
165.03;1.2370913;1.3676789;2544.6436;-6389.3125;-3844.669;2453.1838;0.0;0.0;1838.2656
165.035;1.2373506;1.3607142;2545.2559;-6394.929;-3849.6733;2413.5508;0.0;0.0;1838.2656
165.04;1.2372942;1.3545134;2544.4329;-6399.5083;-3855.0754;2381.001;0.0;0.0;1838.2656
165.045;1.2368633;1.3504548;2542.132;-6402.0264;-3859.8943;2363.2197;0.0;0.0;1838.2656
165.05;1.2361333;1.3498533;2538.948;-6401.806;-3862.8582;2366.2705;0.0;0.0;1838.2656
165.055;1.2353516;1.3534793;2536.0708;-6398.2935;-3862.2227;2392.0217;0.0;0.0;1838.2656
165.06;1.2348397;1.359299;2534.5579;-6393.7007;-3859.1428;2427.142;0.0;0.0;1838.2656
165.065;1.2347238;1.3662887;2534.4575;-6388.485;-3854.0273;2465.8894;0.0;0.0;1838.2656
165.07;1.2348458;1.372972;2534.9683;-6383.915;-3848.9468;2501.7253;0.0;0.0;1838.2656
165.075;1.2349812;1.3787493;2535.4463;-6380.2666;-3844.8203;2532.6296;0.0;0.0;1838.2656
165.08;1.2350807;1.38411;2535.933;-6376.752;-3840.8188;2561.2188;0.0;0.0;1838.2656
165.085;1.2352316;1.3882288;2536.7603;-6374.2275;-3837.4673;2582.2795;0.0;0.0;1838.2656
165.09;1.235492;1.3912759;2537.9556;-6372.249;-3834.2935;2596.6929;0.0;0.0;1838.2656
165.095;1.2357993;1.3924141;2539.1284;-6371.662;-3832.5337;2600.6238;0.0;0.0;1838.2656
165.1;1.2360197;1.3922155;2539.8027;-6372.01;-3832.207;2598.18;0.0;0.0;1838.2656
165.105;1.2360774;1.3915724;2539.8643;-6372.3076;-3832.4434;2594.5103;0.0;0.0;1838.2656
165.11;1.2360139;1.3910172;2539.5732;-6372.581;-3833.0078;2592.0308;0.0;0.0;1838.2656
165.115;1.2359079;1.391244;2539.121;-6371.8174;-3832.6963;2594.1865;0.0;0.0;1838.2656
165.12;1.2357533;1.392105;2538.313;-6370.7324;-3832.4194;2600.55;0.0;0.0;1838.2656
165.125;1.2354628;1.3946005;2536.9292;-6368.1963;-3831.267;2617.08;0.0;0.0;1838.2656
165.13;1.2350483;1.3991488;2535.2021;-6363.91;-3828.708;2645.6174;0.0;0.0;1838.2656
165.135;1.2346355;1.4056253;2533.7515;-6358.22;-3824.4688;2684.2356;0.0;0.0;1838.2656
165.14;1.234405;1.41299;2533.2788;-6351.8877;-3818.609;2725.7952;0.0;0.0;1838.2656
165.145;1.2345036;1.4194695;2534.2544;-6346.6846;-3812.4302;2759.5774;0.0;0.0;1838.2656
165.15;1.2349826;1.4232167;2536.696;-6343.9136;-3807.2175;2775.3586;0.0;0.0;1838.2656
165.155;1.2357601;1.4225973;2540.0293;-6345.1035;-3805.0742;2765.2761;0.0;0.0;1838.2656
165.16;1.2366111;1.4180028;2543.2585;-6348.674;-3805.4153;2733.4805;0.0;0.0;1838.2656
165.165;1.2372781;1.4098841;2545.4749;-6354.6787;-3809.2039;2684.275;0.0;0.0;1838.2656
165.17;1.2376063;1.3997333;2546.2966;-6361.9478;-3815.6511;2626.6519;0.0;0.0;1838.2656
165.175;1.2375984;1.3895553;2545.8896;-6368.4224;-3822.5327;2571.3362;0.0;0.0;1838.2656
165.18;1.2373477;1.3800982;2544.6792;-6373.932;-3829.253;2521.6028;0.0;0.0;1838.2656
165.185;1.2369701;1.3725042;2543.1267;-6377.676;-3834.549;2482.8289;0.0;0.0;1838.2656
165.19;1.2365818;1.3665009;2541.7217;-6380.193;-3838.4712;2452.531;0.0;0.0;1838.2656
165.195;1.2363034;1.3616679;2540.9146;-6381.8574;-3840.9429;2427.4924;0.0;0.0;1838.2656
165.2;1.2362187;1.3574221;2540.8926;-6383.166;-3842.2734;2404.1218;0.0;0.0;1838.2656
165.205;1.23631;1.3529937;2541.3745;-6384.9253;-3843.5508;2378.7368;0.0;0.0;1838.2656
165.21;1.2364352;1.3480886;2541.6719;-6387.365;-3845.6934;2351.091;0.0;0.0;1838.2656
165.215;1.2364008;1.3437529;2541.1018;-6389.273;-3848.1711;2328.3206;0.0;0.0;1838.2656
165.22;1.236099;1.3412926;2539.5132;-6389.576;-3850.063;2317.9302;0.0;0.0;1838.2656
165.225;1.2356044;1.3413872;2537.4268;-6388.167;-3850.7402;2322.6243;0.0;0.0;1838.2656
165.23;1.2351174;1.3445663;2535.7659;-6384.032;-3848.2664;2343.4788;0.0;0.0;1838.2656
165.235;1.2348758;1.3490558;2535.3206;-6379.628;-3844.3074;2369.1277;0.0;0.0;1838.2656
165.24;1.2349876;1.3532335;2536.231;-6376.1484;-3839.9175;2390.3457;0.0;0.0;1838.2656
165.245;1.2353698;1.355708;2537.982;-6374.756;-3836.774;2400.4902;0.0;0.0;1838.2656
165.25;1.2358414;1.3562303;2539.824;-6375.219;-3835.3953;2399.6865;0.0;0.0;1838.2656
165.255;1.2362301;1.3551352;2541.2092;-6377.071;-3835.8616;2390.877;0.0;0.0;1838.2656
165.26;1.2364599;1.3531394;2541.9075;-6379.6274;-3837.72;2378.474;0.0;0.0;1838.2656
165.265;1.2365083;1.3509611;2541.9214;-6382.51;-3840.5884;2366.433;0.0;0.0;1838.2656
165.27;1.2364101;1.3496233;2541.4348;-6384.6323;-3843.1975;2360.0286;0.0;0.0;1838.2656
165.275;1.2362316;1.3493229;2540.7837;-6385.802;-3845.018;2359.6743;0.0;0.0;1838.2656
165.28;1.2360759;1.3495232;2540.3347;-6387.111;-3846.7761;2361.6765;0.0;0.0;1838.2656
165.285;1.2360084;1.3504131;2540.2312;-6387.949;-3847.718;2366.7915;0.0;0.0;1838.2656
165.29;1.236021;1.3512299;2540.322;-6389.2666;-3848.9446;2371.1143;0.0;0.0;1838.2656
165.295;1.2360381;1.3524652;2540.2676;-6390.314;-3850.0464;2378.0354;0.0;0.0;1838.2656
165.3;1.2359774;1.3541235;2539.8145;-6391.288;-3851.4736;2388.087;0.0;0.0;1838.2656
165.305;1.2358105;1.3570666;2538.963;-6391.0254;-3852.0625;2406.021;0.0;0.0;1838.2656
165.31;1.2355772;1.3615949;2537.9766;-6389.6123;-3851.6357;2432.966;0.0;0.0;1838.2656
165.315;1.2353662;1.3673586;2537.1875;-6387.3784;-3850.191;2466.3296;0.0;0.0;1838.2656
165.32;1.2352321;1.3743746;2536.6572;-6384.211;-3847.5537;2506.0828;0.0;0.0;1838.2656
165.325;1.2351207;1.3822618;2536.01;-6380.725;-3844.715;2550.8726;0.0;0.0;1838.2656
165.33;1.234898;1.3914598;2534.8113;-6376.2236;-3841.4124;2603.9958;0.0;0.0;1838.2656
165.335;1.2345142;1.4025462;2533.0789;-6370.309;-3837.2302;2668.5994;0.0;0.0;1838.2656
165.34;1.2340574;1.4160776;2531.2764;-6362.253;-3830.9766;2746.828;0.0;0.0;1838.2656
165.345;1.2336712;1.4311591;2529.895;-6353.124;-3823.229;2832.7617;0.0;0.0;1838.2656
165.35;1.2334422;1.4470656;2529.2083;-6343.3145;-3814.1062;2921.856;0.0;0.0;1838.2656
165.355;1.2334061;1.4631966;2529.2476;-6333.1924;-3803.9448;3010.737;0.0;0.0;1838.2656
165.36;1.2335287;1.4785647;2529.775;-6323.591;-3793.816;3094.4346;0.0;0.0;1838.2656
165.365;1.233716;1.4928002;2530.3555;-6314.524;-3784.1685;3171.7793;0.0;0.0;1838.2656
165.37;1.2338543;1.5058163;2530.6174;-6306.093;-3775.4753;3243.0366;0.0;0.0;1838.2656
